ID,latitude,longitude,Ocean,Realm,Ecoregion,Country_Name,State_Island_Province,City_Town,City_Town_2,City_Town_3,Date,Date2,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
10607,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,6/11/2005,20050611,19.0,0.0,262.15,301.32,300.435,297.205,304.29375,1.1775,3,0.90125,0.725,0,-2.895,2.92875,7.25,4.86,27.625,3.25,7.68,2.33875,14.65375,1.1975,-0.5975,1.1775,-4.7075,2.36875,-1.4725,1.0,1.4225,6.75,0.0,0.0,0.955,9.1125,0.26
10608,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,6/11/2005,20050611,19.0,0.0,262.15,301.32,300.435,297.205,304.29375,1.1775,3,0.90125,0.725,0,-2.895,2.92875,7.25,4.86,27.625,3.25,7.68,2.33875,14.65375,1.1975,-0.5975,1.1775,-4.7075,2.36875,-1.4725,1.0,1.4225,6.75,0.0,0.0,0.955,9.1125,0.26
10609,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,8/4/2006,20060804,19.0,0.0,262.15,300.79125,300.435,297.205,304.29375,1.1775,8,-0.225,0.725,0,-2.895,2.92875,10.75,4.86,27.625,3.25,3.02125,2.33875,14.65375,1.1975,-1.125,1.1775,-4.7075,2.36875,-1.4725,6.375,1.4225,6.75,0.0,0.0,0.955,9.1125,0.26
10610,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,8/4/2006,20060804,19.0,0.0,262.15,300.79125,300.435,297.205,304.29375,1.1775,8,-0.225,0.725,0,-2.895,2.92875,10.75,4.86,27.625,3.25,3.02125,2.33875,14.65375,1.1975,-1.125,1.1775,-4.7075,2.36875,-1.4725,6.375,1.4225,6.75,0.0,0.0,0.955,9.1125,0.26
10611,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,8/27/2007,20070827,18.0,0.75,262.15,302.1075,300.435,297.205,304.29375,1.1775,6,0.6975,0.725,0,-2.895,2.92875,7.25,4.86,27.625,3.25,1.46875,2.33875,14.65375,1.1975,0.19,1.1775,-4.7075,2.36875,-1.4725,2.0,1.4225,6.75,0.0,0.0,0.955,9.1125,0.26
10612,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,10/9/2007,20071009,18.0,0.0,262.15,301.94875,300.435,297.205,304.29375,1.1775,5,0.0275,0.725,0,-2.895,2.92875,3.5,4.86,27.625,3.25,0.0,2.33875,14.65375,1.1975,0.03,1.1775,-4.7075,2.36875,-1.4725,0.125,1.4225,6.75,0.0,0.0,0.955,9.1125,0.26
10613,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,5/17/2008,20080517,18.5,0.0,262.15,300.435,300.435,297.205,304.29375,1.1775,5,0.17625,0.725,0,-2.895,2.92875,2.875,4.86,27.625,3.25,0.0,2.33875,14.65375,1.1975,-1.4825,1.1775,-4.7075,2.36875,-1.4725,0.25,1.4225,6.75,0.0,0.0,0.955,9.1125,0.26
10614,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,3/3/2009,20090303,16.0,0.0,262.15,298.79125,300.435,297.205,304.29375,1.1775,6,-0.27625,0.725,0,-2.895,2.92875,2.875,4.86,27.625,3.25,0.0,2.33875,14.65375,1.1975,-3.12625,1.1775,-4.7075,2.36875,-1.4725,1.375,1.4225,6.75,0.0,0.0,0.955,9.1125,0.26
10615,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,8/19/2010,20100819,19.0,0.0,262.15,303.09125,300.435,297.205,304.29375,1.1775,5,1.76,0.725,0,-2.895,2.92875,23.25,4.86,27.625,3.25,10.755,2.33875,14.65375,1.1975,1.17375,1.1775,-4.7075,2.36875,-1.4725,1.0,1.4225,6.75,0.0,0.54625,0.955,9.1125,0.26
10616,17.46694444,-62.99083333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,12/12/2010,20101212,20.0,0.75,262.15,300.60875,300.435,297.205,304.29375,1.1775,4,0.19625,0.725,0,-2.895,2.92875,25.125,4.86,27.625,3.25,2.575,2.33875,14.65375,1.1975,-1.30875,1.1775,-4.7075,2.36875,-1.4725,4.625,1.4225,6.75,0.0,2.35375,0.955,9.1125,0.26
10617,17.51694444,-63.00583333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,Oranjestad,St. Eustatius,,,5/19/2009,20090519,15.0,0.0,300.42,300.54,300.39,297.04,304.22,1.19,6,0.37,0.72,0,-2.9425,2.81,1.0,5.12,25.0,3.0,0.0,2.35,14.1,1.18,-1.37,1.19,-4.86,2.3,-1.51,0.0,1.58,9.0,0.0,0.0,0.95,10.75,0.26
10618,18.00555556,-63.05963889,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,St. Maarten,Philipsburg,,,3/25/2005,20050325,15.8,0.0,262.15,299.6683333,300.2783333,296.8616667,303.9,1.21,6,0.406666667,0.735,0,-3.183333333,2.621666667,1.666666667,5.11,28.33333333,3.666666667,0.188333333,2.533333333,16.22166667,1.303333333,-2.105,1.21,-4.906666667,2.115,-1.488333333,1.0,1.088333333,5.5,0.0,0.0,0.706666667,6.601666667,0.195
10619,18.02086111,-63.09305556,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,St. Maarten,Pelican Kay,,,11/3/2007,20071103,9.0,0.0,300.43,300.79,300.3,296.77,304.16,1.21,4,-0.7,0.74,0,-3.091428571,2.85,8.0,5.29,27.0,4.0,0.0,2.57,13.47,1.35,-0.99,1.21,-5.0,2.37,-1.47,0.0,1.01,6.0,0.0,0.0,0.66,6.96,0.17
10620,18.04638889,-63.13777778,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Netherlands Antilles,St. Maarten,Lowlands,,,12/9/2007,20071209,15.0,0.0,299.21,300.0,300.29,297.01,304.16,1.2,10,-0.37,0.73,0,-3.113333333,2.8,5.0,4.67,27.0,3.0,0.0,2.26,13.62,1.23,-1.78,1.2,-4.76,2.37,-1.48,0.0,0.96,4.0,0.0,0.0,0.63,5.09,0.18
10621,-22.64216667,166.3033333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,4/30/2008,20080430,3.0,0.0,297.1,298.94,297.53,293.57,302.57,1.71,6,0.67,0.86,0,-3.333333333,3.56,6.0,4.99,26.0,5.0,2.98,2.96,16.81,2.06,-0.66,1.71,-6.02,2.97,-2.06,3.0,2.04,7.0,1.0,2.86,1.79,13.14,0.74
10622,-22.64216667,166.3033333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,1/28/2009,20090128,3.0,0.0,299.51,298.9,297.53,293.57,302.57,1.71,8,-0.59,0.86,0,-3.333333333,3.56,12.0,4.99,26.0,5.0,10.33,2.96,16.81,2.06,-0.7,1.71,-6.02,2.97,-2.06,4.0,2.04,7.0,1.0,2.53,1.79,13.14,0.74
10623,-22.64216667,166.3033333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,4/24/2010,20100424,3.0,0.0,297.34,298.76,297.53,293.57,302.57,1.71,5,0.19,0.86,0,-3.333333333,3.56,2.0,4.99,26.0,5.0,0.0,2.96,16.81,2.06,-0.84,1.71,-6.02,2.97,-2.06,0.0,2.04,7.0,1.0,0.0,1.79,13.14,0.74
10624,-22.64216667,166.3033333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,3/5/2011,20110305,3.0,0.0,298.86,299.26,297.53,293.57,302.57,1.71,7,-0.28,0.86,0,-3.333333333,3.56,18.0,4.99,26.0,5.0,3.79,2.96,16.81,2.06,-0.34,1.71,-6.02,2.97,-2.06,0.0,2.04,7.0,1.0,0.0,1.79,13.14,0.74
10625,-22.44383333,166.3686667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Recif Abore,,11/27/2003,20031127,8.0,0.0,298.9,297.04,297.4,292.33,302.2,1.8,8,-0.84,0.87,0,-3.331111111,2.93,1.0,5.16,27.0,6.0,0.0,3.11,15.59,2.18,-2.6,1.8,-7.3,2.55,-2.22,1.0,1.99,7.0,1.0,0.0,1.78,11.48,0.7
10626,-22.44383333,166.3686667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Recif Abore,,12/21/2004,20041221,8.0,0.0,299.39,298.87,297.4,292.33,302.2,1.8,5,0.28,0.87,0,-3.331111111,2.93,6.0,5.16,27.0,6.0,0.0,3.11,15.59,2.18,-0.77,1.8,-7.3,2.55,-2.22,4.0,1.99,7.0,1.0,0.0,1.78,11.48,0.7
10627,-22.44383333,166.3686667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Recif Abore,,4/6/2006,20060406,8.0,0.0,297.66,299.5,297.4,292.33,302.2,1.8,6,0.68,0.87,0,-3.331111111,2.93,6.0,5.16,27.0,6.0,2.29,3.11,15.59,2.18,-0.14,1.8,-7.3,2.55,-2.22,0.0,1.99,7.0,1.0,0.0,1.78,11.48,0.7
10628,-22.44383333,166.3686667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Recif Abore,,4/18/2007,20070418,8.0,0.0,297.12,298.0,297.4,292.33,302.2,1.8,6,-0.39,0.87,0,-3.331111111,2.93,1.0,5.16,27.0,6.0,0.0,3.11,15.59,2.18,-1.64,1.8,-7.3,2.55,-2.22,0.0,1.99,7.0,1.0,0.0,1.78,11.48,0.7
10629,-22.44383333,166.3686667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,4/28/2009,20090428,6.8,0.25,296.86,299.52,297.4,292.33,302.2,1.8,5,1.26,0.87,0,-3.331111111,2.93,10.0,5.16,27.0,6.0,8.21,3.11,15.59,2.18,-0.12,1.8,-7.3,2.55,-2.22,5.0,1.99,7.0,1.0,8.12,1.78,11.48,0.7
10630,-22.39416667,166.8827778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,12/7/2003,20031207,4.0,0.0,298.51,296.64,297.1,292.27,301.45,1.62,3,-0.94,0.71,0,-3.017142857,2.85,2.0,5.68,32.0,4.0,0.0,3.06,16.71,1.5,-2.56,1.62,-6.92,2.25,-2.09,1.0,1.94,8.0,1.0,0.0,1.39,9.08,0.41
10631,-22.39416667,166.8827778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,12/4/2004,20041204,4.0,0.0,298.51,297.14,297.1,292.27,301.45,1.62,9,-0.41,0.71,0,-3.017142857,2.85,4.0,5.68,32.0,4.0,0.0,3.06,16.71,1.5,-2.06,1.62,-6.92,2.25,-2.09,3.0,1.94,8.0,1.0,0.0,1.39,9.08,0.41
10632,-22.39416667,166.8827778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,12/17/2005,20051217,4.0,0.0,298.83,298.26,297.1,292.27,301.45,1.62,4,0.31,0.71,0,-3.017142857,2.85,0.0,5.68,32.0,4.0,0.0,3.06,16.71,1.5,-0.94,1.62,-6.92,2.25,-2.09,0.0,1.94,8.0,1.0,0.0,1.39,9.08,0.41
10633,-22.39416667,166.8827778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,1/27/2007,20070127,4.0,0.0,299.18,299.35,297.1,292.27,301.45,1.62,5,0.37,0.71,0,-3.017142857,2.85,1.0,5.68,32.0,4.0,0.0,3.06,16.71,1.5,0.14,1.62,-6.92,2.25,-2.09,0.0,1.94,8.0,1.0,0.0,1.39,9.08,0.41
10634,-22.39416667,166.8827778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,2/10/2008,20080210,4.0,0.0,299.06,299.34,297.1,292.27,301.45,1.62,4,0.2,0.71,0,-3.017142857,2.85,2.0,5.68,32.0,4.0,0.0,3.06,16.71,1.5,0.14,1.62,-6.92,2.25,-2.09,0.0,1.94,8.0,1.0,0.0,1.39,9.08,0.41
10635,-22.39416667,166.8827778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,11/11/2008,20081111,4.0,0.25,297.85,296.79,297.1,292.27,301.45,1.62,4,0.11,0.71,0,-3.017142857,2.85,2.0,5.68,32.0,4.0,0.0,3.06,16.71,1.5,-2.4,1.62,-6.92,2.25,-2.09,2.0,1.94,8.0,1.0,0.0,1.39,9.08,0.41
10636,-22.39416667,166.8827778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,2/11/2010,20100211,4.0,0.0,298.95,299.46,297.1,292.27,301.45,1.62,6,0.29,0.71,0,-3.017142857,2.85,4.0,5.68,32.0,4.0,0.0,3.06,16.71,1.5,0.26,1.62,-6.92,2.25,-2.09,2.0,1.94,8.0,1.0,0.0,1.39,9.08,0.41
10637,-22.39416667,166.8827778,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,3/19/2011,20110319,4.0,0.0,298.03,299.17,297.1,292.27,301.45,1.62,3,0.15,0.71,0,-3.017142857,2.85,19.0,5.68,32.0,4.0,1.15,3.06,16.71,1.5,-0.03,1.62,-6.92,2.25,-2.09,0.0,1.94,8.0,1.0,0.0,1.39,9.08,0.41
10638,-22.35611111,166.8472222,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,12/6/2003,20031206,3.5,0.0,298.41,296.64,297.1,292.2,301.43,1.58,3,-0.93,0.88,0,-3.093333333,2.86,0.0,7.06,26.0,6.0,0.0,5.23,30.66,2.34,-2.34,1.58,-6.77,2.45,-1.87,0.0,3.18,13.0,1.0,0.0,2.43,19.03,0.67
10639,-22.35611111,166.8472222,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,12/4/2004,20041204,3.5,0.0,298.41,297.02,297.1,292.2,301.43,1.58,9,-0.52,0.88,0,-3.093333333,2.86,8.0,7.06,26.0,6.0,0.0,5.23,30.66,2.34,-1.96,1.58,-6.77,2.45,-1.87,3.0,3.18,13.0,1.0,0.0,2.43,19.03,0.67
10640,-22.35611111,166.8472222,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,12/17/2005,20051217,3.5,0.0,298.69,296.95,297.1,292.2,301.43,1.58,4,-0.95,0.88,0,-3.093333333,2.86,4.0,7.06,26.0,6.0,3.18,5.23,30.66,2.34,-2.03,1.58,-6.77,2.45,-1.87,0.0,3.18,13.0,1.0,0.0,2.43,19.03,0.67
10641,-22.35611111,166.8472222,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,1/27/2007,20070127,5.0,0.0,298.95,297.29,297.1,292.2,301.43,1.58,5,-1.52,0.88,0,-3.093333333,2.86,17.0,7.06,26.0,6.0,0.0,5.23,30.66,2.34,-1.69,1.58,-6.77,2.45,-1.87,0.0,3.18,13.0,1.0,0.0,2.43,19.03,0.67
10642,-22.35611111,166.8472222,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,2/10/2008,20080210,5.0,0.0,298.83,300.71,297.1,292.2,301.43,1.58,4,1.76,0.88,0,-3.093333333,2.86,15.0,7.06,26.0,6.0,11.28,5.23,30.66,2.34,1.73,1.58,-6.77,2.45,-1.87,5.0,3.18,13.0,1.0,7.68,2.43,19.03,0.67
10643,-22.35611111,166.8472222,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,11/11/2008,20081111,5.0,0.0,297.82,297.05,297.1,292.2,301.43,1.58,4,0.33,0.88,0,-3.093333333,2.86,14.0,7.06,26.0,6.0,0.0,5.23,30.66,2.34,-1.93,1.58,-6.77,2.45,-1.87,11.0,3.18,13.0,1.0,0.0,2.43,19.03,0.67
10644,-22.35611111,166.8472222,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,2/11/2010,20100211,1.0,0.0,298.73,299.85,297.1,292.2,301.43,1.58,6,0.88,0.88,0,-3.093333333,2.86,24.0,7.06,26.0,6.0,0.0,5.23,30.66,2.34,0.87,1.58,-6.77,2.45,-1.87,0.0,3.18,13.0,1.0,0.0,2.43,19.03,0.67
10645,-22.35611111,166.8472222,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Prony Bay,,,3/19/2011,20110319,1.0,0.0,297.91,299.96,297.1,292.2,301.43,1.58,3,1.17,0.88,0,-3.093333333,2.86,22.0,7.06,26.0,6.0,1.28,5.23,30.66,2.34,0.98,1.58,-6.77,2.45,-1.87,0.0,3.18,13.0,1.0,0.0,2.43,19.03,0.67
10646,-22.33883333,166.2381667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,10/17/2003,20031017,5.0,0.0,297.44,296.04,297.49,292.97,302.97,1.81,7,-0.32,0.88,0,-2.984444444,3.31,1.0,5.69,30.0,6.0,0.0,3.3,16.11,2.27,-3.7,1.81,-6.76,3.23,-2.23,1.0,2.19,8.0,2.0,0.0,1.89,13.09,0.75
10647,-22.33883333,166.2381667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,12/22/2004,20041222,5.0,0.0,299.59,298.52,297.49,292.97,302.97,1.81,5,-0.36,0.88,0,-2.984444444,3.31,8.0,5.69,30.0,6.0,1.06,3.3,16.11,2.27,-1.22,1.81,-6.76,3.23,-2.23,4.0,2.19,8.0,2.0,0.0,1.89,13.09,0.75
10648,-22.33883333,166.2381667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,4/7/2006,20060407,5.0,0.0,297.82,299.19,297.49,292.97,302.97,1.81,6,0.23,0.88,0,-2.984444444,3.31,4.0,5.69,30.0,6.0,0.0,3.3,16.11,2.27,-0.55,1.81,-6.76,3.23,-2.23,0.0,2.19,8.0,2.0,0.0,1.89,13.09,0.75
10649,-22.33883333,166.2381667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,,,,4/24/2007,20070424,5.0,0.0,297.28,298.18,297.49,292.97,302.97,1.81,6,-0.36,0.88,0,-2.984444444,3.31,2.0,5.69,30.0,6.0,0.0,3.3,16.11,2.27,-1.56,1.81,-6.76,3.23,-2.23,0.0,2.19,8.0,2.0,0.0,1.89,13.09,0.75
10650,-22.33883333,166.2381667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,4/28/2009,20090428,5.0,0.0,297.02,299.84,297.49,292.97,302.97,1.81,4,1.43,0.88,0,-2.984444444,3.31,12.0,5.69,30.0,6.0,8.92,3.3,16.11,2.27,0.1,1.81,-6.76,3.23,-2.23,5.0,2.19,8.0,2.0,8.74,1.89,13.09,0.75
10652,-22.333,166.4238333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Ilot Maitre,,12/21/2004,20041221,3.5,0.0,299.57,298.31,297.37,292.76,302.5,1.9,5,-0.43,0.85,0,-3.245555556,3.26,4.0,5.48,29.0,6.0,0.0,3.22,21.15,2.11,-1.47,1.9,-7.01,2.72,-2.4,4.0,1.78,7.0,1.0,0.0,1.53,9.26,0.58
10653,-22.333,166.4238333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Ilot Maitre,,4/6/2006,20060406,3.5,0.0,297.55,299.75,297.37,292.76,302.5,1.9,6,0.93,0.85,0,-3.245555556,3.26,3.0,5.48,29.0,6.0,0.0,3.22,21.15,2.11,-0.03,1.9,-7.01,2.72,-2.4,0.0,1.78,7.0,1.0,0.0,1.53,9.26,0.58
10654,-22.333,166.4238333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Ilot Maitre,,4/18/2007,20070418,3.5,0.0,296.97,297.5,297.37,292.76,302.5,1.9,6,-0.84,0.85,0,-3.245555556,3.26,2.0,5.48,29.0,6.0,0.0,3.22,21.15,2.11,-2.28,1.9,-7.01,2.72,-2.4,0.0,1.78,7.0,1.0,0.0,1.53,9.26,0.58
10655,-22.333,166.4238333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,4/29/2009,20090429,4.0,5.0,296.41,298.73,297.37,292.76,302.5,1.9,8,0.81,0.85,0,-3.245555556,3.26,13.0,5.48,29.0,6.0,10.23,3.22,21.15,2.11,-1.05,1.9,-7.01,2.72,-2.4,4.0,1.78,7.0,1.0,6.4,1.53,9.26,0.58
10656,-22.316,166.4553333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,11/27/2003,20031127,2.5,0.0,299.04,297.35,297.36,292.89,302.38,1.92,8,-0.63,0.81,0,-2.89625,3.13,3.0,5.4,30.0,5.0,1.36,3.02,20.67,1.89,-2.49,1.92,-6.94,2.53,-2.47,2.0,1.96,8.0,1.0,0.0,1.47,10.11,0.56
10657,-22.316,166.4553333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,12/21/2004,20041221,2.5,0.0,299.56,298.61,297.36,292.89,302.38,1.92,5,-0.1,0.81,0,-2.89625,3.13,5.0,5.4,30.0,5.0,0.0,3.02,20.67,1.89,-1.23,1.92,-6.94,2.53,-2.47,5.0,1.96,8.0,1.0,0.0,1.47,10.11,0.56
10658,-22.316,166.4553333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,4/6/2006,20060406,2.5,0.0,297.52,299.75,297.36,292.89,302.38,1.92,6,0.85,0.81,0,-2.89625,3.13,1.0,5.4,30.0,5.0,0.0,3.02,20.67,1.89,-0.09,1.92,-6.94,2.53,-2.47,0.0,1.96,8.0,1.0,0.0,1.47,10.11,0.56
10659,-22.316,166.4553333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,4/18/2007,20070418,2.5,0.0,296.89,297.5,297.36,292.89,302.38,1.92,6,-0.89,0.81,0,-2.89625,3.13,4.0,5.4,30.0,5.0,0.0,3.02,20.67,1.89,-2.34,1.92,-6.94,2.53,-2.47,0.0,1.96,8.0,1.0,0.0,1.47,10.11,0.56
10660,-22.316,166.4553333,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,4/29/2009,20090429,3.0,1.75,296.29,298.48,297.36,292.89,302.38,1.92,8,0.55,0.81,0,-2.89625,3.13,12.0,5.4,30.0,5.0,5.7,3.02,20.67,1.89,-1.36,1.92,-6.94,2.53,-2.47,3.0,1.96,8.0,1.0,3.05,1.47,10.11,0.56
10661,-22.29383333,166.2965,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Ilot Signal,,11/26/2003,20031126,5.0,0.0,299.1,297.67,297.49,292.85,302.36,1.9,8,-0.37,0.87,0,-3.053333333,3.14,2.0,5.64,33.0,6.0,1.37,3.27,16.48,2.22,-2.22,1.9,-7.03,2.47,-2.39,1.0,1.96,7.0,2.0,0.0,1.7,10.23,0.69
10662,-22.29383333,166.2965,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Ilot Signal,,12/22/2004,20041222,5.0,0.0,299.73,298.85,297.49,292.85,302.36,1.9,5,-0.14,0.87,0,-3.053333333,3.14,7.0,5.64,33.0,6.0,1.05,3.27,16.48,2.22,-1.04,1.9,-7.03,2.47,-2.39,4.0,1.96,7.0,2.0,0.0,1.7,10.23,0.69
10663,-22.29383333,166.2965,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Ilot Signal,,4/7/2006,20060407,5.0,0.0,297.71,299.19,297.49,292.85,302.36,1.9,6,0.18,0.87,0,-3.053333333,3.14,3.0,5.64,33.0,6.0,0.0,3.27,16.48,2.22,-0.7,1.9,-7.03,2.47,-2.39,0.0,1.96,7.0,2.0,0.0,1.7,10.23,0.69
10664,-22.29383333,166.2965,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Ilot Signal,,4/24/2007,20070424,5.0,0.0,297.11,298.26,297.49,292.85,302.36,1.9,6,-0.27,0.87,0,-3.053333333,3.14,2.0,5.64,33.0,6.0,0.0,3.27,16.48,2.22,-1.63,1.9,-7.03,2.47,-2.39,0.0,1.96,7.0,2.0,0.0,1.7,10.23,0.69
10665,-22.29383333,166.2965,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,Ilot Signal,,4/28/2009,20090428,4.0,0.0,296.82,299.63,297.49,292.85,302.36,1.9,4,1.24,0.87,0,-3.053333333,3.14,11.0,5.64,33.0,6.0,8.73,3.27,16.48,2.22,-0.26,1.9,-7.03,2.47,-2.39,6.0,1.96,7.0,2.0,8.54,1.7,10.23,0.69
10666,-22.258,166.3856667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Nouville,,,12/22/2004,20041222,3.0,0.0,299.73,298.98,297.42,292.85,302.03,1.93,5,-0.07,0.86,0,-3.187142857,3.26,5.0,5.27,29.0,5.0,0.0,3.19,16.7,2.07,-0.86,1.93,-6.98,2.19,-2.41,3.0,2.0,9.0,1.0,0.0,1.57,9.32,0.61
10667,-22.258,166.3856667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Nouville,,,4/24/2007,20070424,3.0,0.0,297.01,298.5,297.42,292.85,302.03,1.93,6,0.09,0.86,0,-3.187142857,3.26,3.0,5.27,29.0,5.0,0.0,3.19,16.7,2.07,-1.34,1.93,-6.98,2.19,-2.41,0.0,2.0,9.0,1.0,0.0,1.57,9.32,0.61
10668,-22.258,166.3856667,Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,4/29/2009,20090429,3.0,0.75,296.44,298.61,297.42,292.85,302.03,1.93,8,0.63,0.86,0,-3.187142857,3.26,6.0,5.27,29.0,5.0,2.72,3.19,16.7,2.07,-1.23,1.93,-6.98,2.19,-2.41,1.0,2.0,9.0,1.0,1.2,1.57,9.32,0.61
